timestamp	county	covid_hospitalizations
1622851208.41905	ALACHUA	37
1622851208.41905	All	1746
1622851208.41905	BAKER	0
1622851208.41905	BAY	8
1622851208.41905	BRADFORD	0
1622851208.41905	BREVARD	34
1622851208.41905	BROWARD	216
1622851208.41905	CALHOUN	0
1622851208.41905	CHARLOTTE	17
1622851208.41905	CITRUS	15
1622851208.41905	CLAY	13
1622851208.41905	COLLIER	45
1622851208.41905	COLUMBIA	6
1622851208.41905	DESOTO	1
1622851208.41905	DUVAL	91
1622851208.41905	ESCAMBIA	13
1622851208.41905	FLAGLER	3
1622851208.41905	FRANKLIN	0
1622851208.41905	GADSDEN	0
1622851208.41905	GULF	0
1622851208.41905	HARDEE	0
1622851208.41905	HENDRY	0
1622851208.41905	HERNANDO	27
1622851208.41905	HIGHLANDS	16
1622851208.41905	HILLSBOROUGH	118
1622851208.41905	HOLMES	0
1622851208.41905	INDIAN RIVER	3
1622851208.41905	JACKSON	3
1622851208.41905	LAKE	29
1622851208.41905	LEE	31
1622851208.41905	LEON	13
1622851208.41905	MADISON	0
1622851208.41905	MANATEE	16
1622851208.41905	MARION	37
1622851208.41905	MARTIN	9
1622851208.41905	MIAMI-DADE	275
1622851208.41905	MONROE	2
1622851208.41905	NASSAU	3
1622851208.41905	OKALOOSA	11
1622851208.41905	OKEECHOBEE	3
1622851208.41905	ORANGE	121
1622851208.41905	OSCEOLA	46
1622851208.41905	PALM BEACH	106
1622851208.41905	PASCO	47
1622851208.41905	PINELLAS	70
1622851208.41905	POLK	73
1622851208.41905	PUTNAM	3
1622851208.41905	SANTA ROSA	2
1622851208.41905	SARASOTA	28
1622851208.41905	SEMINOLE	52
1622851208.41905	ST. JOHNS	3
1622851208.41905	ST. LUCIE	52
1622851208.41905	SUMTER	0
1622851208.41905	SUWANNEE	0
1622851208.41905	TAYLOR	0
1622851208.41905	UNION	0
1622851208.41905	VOLUSIA	45
1622851208.41905	WALTON	2
1622851208.41905	WASHINGTON	1
