timestamp	county	measure_names	measure_values
1622790006.07775	ALACHUA	Available	232
1622790006.07775	ALACHUA	Available Capacity	0.129319955
1622790006.07775	ALACHUA	Bed Census	1562
1622790006.07775	ALACHUA	Total Staffed Bed Capacity	1794
1622790006.07775	All	Available	13265
1622790006.07775	All	Available Capacity	0.214024105
1622790006.07775	All	Bed Census	48714
1622790006.07775	All	Total Staffed Bed Capacity	61979
1622790006.07775	BAKER	Available	169
1622790006.07775	BAKER	Available Capacity	0.2704
1622790006.07775	BAKER	Bed Census	456
1622790006.07775	BAKER	Total Staffed Bed Capacity	625
1622790006.07775	BAY	Available	104
1622790006.07775	BAY	Available Capacity	0.183421517
1622790006.07775	BAY	Bed Census	463
1622790006.07775	BAY	Total Staffed Bed Capacity	567
1622790006.07775	BRADFORD	Available	5
1622790006.07775	BRADFORD	Available Capacity	0.5
1622790006.07775	BRADFORD	Bed Census	5
1622790006.07775	BRADFORD	Total Staffed Bed Capacity	10
1622790006.07775	BREVARD	Available	365
1622790006.07775	BREVARD	Available Capacity	0.231598985
1622790006.07775	BREVARD	Bed Census	1211
1622790006.07775	BREVARD	Total Staffed Bed Capacity	1576
1622790006.07775	BROWARD	Available	1038
1622790006.07775	BROWARD	Available Capacity	0.191725157
1622790006.07775	BROWARD	Bed Census	4376
1622790006.07775	BROWARD	Total Staffed Bed Capacity	5414
1622790006.07775	CALHOUN	Available	5
1622790006.07775	CALHOUN	Available Capacity	0.5
1622790006.07775	CALHOUN	Bed Census	5
1622790006.07775	CALHOUN	Total Staffed Bed Capacity	10
1622790006.07775	CHARLOTTE	Available	181
1622790006.07775	CHARLOTTE	Available Capacity	0.291465378
1622790006.07775	CHARLOTTE	Bed Census	440
1622790006.07775	CHARLOTTE	Total Staffed Bed Capacity	621
1622790006.07775	CITRUS	Available	85
1622790006.07775	CITRUS	Available Capacity	0.279605263
1622790006.07775	CITRUS	Bed Census	219
1622790006.07775	CITRUS	Total Staffed Bed Capacity	304
1622790006.07775	CLAY	Available	108
1622790006.07775	CLAY	Available Capacity	0.183050847
1622790006.07775	CLAY	Bed Census	482
1622790006.07775	CLAY	Total Staffed Bed Capacity	590
1622790006.07775	COLLIER	Available	126
1622790006.07775	COLLIER	Available Capacity	0.144827586
1622790006.07775	COLLIER	Bed Census	744
1622790006.07775	COLLIER	Total Staffed Bed Capacity	870
1622790006.07775	COLUMBIA	Available	0
1622790006.07775	COLUMBIA	Available Capacity	0
1622790006.07775	COLUMBIA	Bed Census	103
1622790006.07775	COLUMBIA	Total Staffed Bed Capacity	103
1622790006.07775	DESOTO	Available	39
1622790006.07775	DESOTO	Available Capacity	0.672413793
1622790006.07775	DESOTO	Bed Census	19
1622790006.07775	DESOTO	Total Staffed Bed Capacity	58
1622790006.07775	DUVAL	Available	811
1622790006.07775	DUVAL	Available Capacity	0.216266667
1622790006.07775	DUVAL	Bed Census	2939
1622790006.07775	DUVAL	Total Staffed Bed Capacity	3750
1622790006.07775	ESCAMBIA	Available	360
1622790006.07775	ESCAMBIA	Available Capacity	0.250347705
1622790006.07775	ESCAMBIA	Bed Census	1078
1622790006.07775	ESCAMBIA	Total Staffed Bed Capacity	1438
1622790006.07775	FLAGLER	Available	3
1622790006.07775	FLAGLER	Available Capacity	0.03030303
1622790006.07775	FLAGLER	Bed Census	96
1622790006.07775	FLAGLER	Total Staffed Bed Capacity	99
1622790006.07775	FRANKLIN	Available	10
1622790006.07775	FRANKLIN	Available Capacity	0.666666667
1622790006.07775	FRANKLIN	Bed Census	5
1622790006.07775	FRANKLIN	Total Staffed Bed Capacity	15
1622790006.07775	GADSDEN	Available	201
1622790006.07775	GADSDEN	Available Capacity	0.210912907
1622790006.07775	GADSDEN	Bed Census	752
1622790006.07775	GADSDEN	Total Staffed Bed Capacity	953
1622790006.07775	GULF	Available	15
1622790006.07775	GULF	Available Capacity	0.714285714
1622790006.07775	GULF	Bed Census	6
1622790006.07775	GULF	Total Staffed Bed Capacity	21
1622790006.07775	HARDEE	Available	0
1622790006.07775	HARDEE	Available Capacity	0
1622790006.07775	HARDEE	Bed Census	25
1622790006.07775	HARDEE	Total Staffed Bed Capacity	25
1622790006.07775	HENDRY	Available	20
1622790006.07775	HENDRY	Available Capacity	0.8
1622790006.07775	HENDRY	Bed Census	5
1622790006.07775	HENDRY	Total Staffed Bed Capacity	25
1622790006.07775	HERNANDO	Available	245
1622790006.07775	HERNANDO	Available Capacity	0.319843342
1622790006.07775	HERNANDO	Bed Census	521
1622790006.07775	HERNANDO	Total Staffed Bed Capacity	766
1622790006.07775	HIGHLANDS	Available	42
1622790006.07775	HIGHLANDS	Available Capacity	0.13592233
1622790006.07775	HIGHLANDS	Bed Census	267
1622790006.07775	HIGHLANDS	Total Staffed Bed Capacity	309
1622790006.07775	HILLSBOROUGH	Available	815
1622790006.07775	HILLSBOROUGH	Available Capacity	0.196669884
1622790006.07775	HILLSBOROUGH	Bed Census	3329
1622790006.07775	HILLSBOROUGH	Total Staffed Bed Capacity	4144
1622790006.07775	HOLMES	Available	11
1622790006.07775	HOLMES	Available Capacity	0.55
1622790006.07775	HOLMES	Bed Census	9
