timestamp	county	file_number	measure_names	provider_name	measure_values
1622862005.19396	ALACHUA	100113	Available	UF HEALTH SHANDS HOSPITAL	145
1622862005.19396	ALACHUA	100113	Available Capacity	UF HEALTH SHANDS HOSPITAL	0.134883721
1622862005.19396	ALACHUA	100113	Bed Census	UF HEALTH SHANDS HOSPITAL	930
1622862005.19396	ALACHUA	100113	Total Staffed Bed Capacity	UF HEALTH SHANDS HOSPITAL	1075
1622862005.19396	ALACHUA	100204	Available	NORTH FLORIDA REGIONAL MEDICAL CENTER	55
1622862005.19396	ALACHUA	100204	Available Capacity	NORTH FLORIDA REGIONAL MEDICAL CENTER	0.103773585
1622862005.19396	ALACHUA	100204	Bed Census	NORTH FLORIDA REGIONAL MEDICAL CENTER	475
1622862005.19396	ALACHUA	100204	Total Staffed Bed Capacity	NORTH FLORIDA REGIONAL MEDICAL CENTER	530
1622862005.19396	ALACHUA	110025	Available	UF HEALTH REHAB HOSPITAL	7
1622862005.19396	ALACHUA	110025	Available Capacity	UF HEALTH REHAB HOSPITAL	0.116666667
1622862005.19396	ALACHUA	110025	Bed Census	UF HEALTH REHAB HOSPITAL	53
1622862005.19396	ALACHUA	110025	Total Staffed Bed Capacity	UF HEALTH REHAB HOSPITAL	60
1622862005.19396	ALACHUA	120011	Available	UF HEALTH SHANDS PSYCHIATRIC HOSPITAL	27
1622862005.19396	ALACHUA	120011	Available Capacity	UF HEALTH SHANDS PSYCHIATRIC HOSPITAL	0.333333333
1622862005.19396	ALACHUA	120011	Bed Census	UF HEALTH SHANDS PSYCHIATRIC HOSPITAL	54
1622862005.19396	ALACHUA	120011	Total Staffed Bed Capacity	UF HEALTH SHANDS PSYCHIATRIC HOSPITAL	81
1622862005.19396	ALACHUA	23960071	Available	SELECT SPECIALTY HOSPITAL GAINESVILLE	8
1622862005.19396	ALACHUA	23960071	Available Capacity	SELECT SPECIALTY HOSPITAL GAINESVILLE	0.166666667
1622862005.19396	ALACHUA	23960071	Bed Census	SELECT SPECIALTY HOSPITAL GAINESVILLE	40
1622862005.19396	ALACHUA	23960071	Total Staffed Bed Capacity	SELECT SPECIALTY HOSPITAL GAINESVILLE	48
1622862005.19396	All	All	Available	All	13169
1622862005.19396	All	All	Available Capacity	All	0.212894256
1622862005.19396	All	All	Bed Census	All	48688
1622862005.19396	All	All	Total Staffed Bed Capacity	All	61857
1622862005.19396	BAKER	100134	Available	ED FRASER MEMORIAL HOSPITAL	11
1622862005.19396	BAKER	100134	Available Capacity	ED FRASER MEMORIAL HOSPITAL	0.916666667
1622862005.19396	BAKER	100134	Bed Census	ED FRASER MEMORIAL HOSPITAL	1
1622862005.19396	BAKER	100134	Total Staffed Bed Capacity	ED FRASER MEMORIAL HOSPITAL	12
1622862005.19396	BAKER	104007	Available	NORTHEAST FLORIDA STATE HOSPITAL	162
1622862005.19396	BAKER	104007	Available Capacity	NORTHEAST FLORIDA STATE HOSPITAL	0.264274062
1622862005.19396	BAKER	104007	Bed Census	NORTHEAST FLORIDA STATE HOSPITAL	451
1622862005.19396	BAKER	104007	Total Staffed Bed Capacity	NORTHEAST FLORIDA STATE HOSPITAL	613
1622862005.19396	BAY	100026	Available	ASCENSION SACRED HEART BAY	29
1622862005.19396	BAY	100026	Available Capacity	ASCENSION SACRED HEART BAY	0.189542484
